text,homotransphobic,rationales
"mi spiace, son punti di vista. per me le pagliacciate non sono un ostacolo ad accettare nessuno. provo solo imbarazzo per chi ancora usa ricchione a mò di offesa, o rabbia se picchia due donne solo perché si tengono per mano.",0,
"neapoli news s'avvicina una cristiana con simboli di progresso, cilicio e canto penitenziale, urla contro i femminielli e sbocca di fiele, brucia librerie e pizzerie, codazzo di uomini col mascellone e i 4 cavalieri dell'apocalisse. tranquilli: noi cacciamo l'inquisizione melò",0,
"dopo il 'non mi rompere le balle' ci sta di diritto il 'culattone', altrimenti la frase non è completa",1,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"avete rotto i coglioni,ma si sa,per lavorare in tv devi essere culattone,trans,lesbica o puttana",1,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"non credo mi caghino, ma ci provo",0,
miii... che violenti sti femminielli,1,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
per tutto il viaggio in motore ho tenuto così una rosa che sarà stata per settimane chissà dove nel culo del marocchino da cui l'ho comprata solo per portarla intatta a mio patrigno come patetico tentativo di scusarmi per aver rotto la poltrona,0,
prova magari a usare termini più decenti. chi usa espressioni come checca isterica rivela di sé cose inquietanti anche per i renziani,0,
"guarda lenorme vastità ..... che me ne frega della tua opinione, checca . ma hai paura a mettere una foto perché ti riconosco? non lo hai detto a nessuno? di chi hai paura , fluidino? povero",1,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 202, 203, 204, 205, 206, 207, 208, 209, 212, 213, 214, 215, 216, 217]"
un travione con le sopracciglia gialle,1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
"si aspettava una risposta che concordava e avvalorava la sua teoria, ed è quello che ho fatto. happy pride sis dal tuo nipotino culattone!!",0,
"ma che porco dio c'entra lo spendere 4 mln per un cartellino con il dare 7 mln di ingaggio a delle mummie?lo capisci l'italiano o no?avete speso 31 milioni per quella checca di correa,non siete proprio nella posizione di fare la morale",1,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
ancora a finanziare il mercato cinese dopo che ci hanno portato il covid con la zuppa di pipistrello? amico mio ma fatti rispettare e caccia di casa a quel femminiello che tu tieni 50 anni e sei uomo di mondo,1,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
ma da quanto viene data la parola alle busone ?,1,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
coglione succhiacazzi infilati una bottiglia di vodka in culo e accendi un fiammifero,1,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]"
"certo che i vostri tweet, a parte lattivissimo, non è che se li caghino in molti...",0,
sei davvero una gran bella troia succhiacazzi...,0,
"logoramento della russia e devastazione economica dell'europa, un capolavoro degli yankees. dovremo ringraziare i leader massimi leuropei: il draghetto, il pupazzo di ghiaccio e il femminiello.",1,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
"moriremo tutti...neri,gay,etero,bisex,transex, milanesi,romani,palermitani,russi,coreani e amercani... trova la differenza quando saremo in uno stadio di decomposizione.",0,
masturbanti a noi con quella pik da travione,1,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
la mazza ve la state continuando a dare in testa ogni giorno (eufemismo) giacchè siete al governo con questo branco di pazzi criminali. la storia vi ricorderà come insulsi e inutili complici dello sfascio dell'intero paese. i primi ciucciacazzi di draghi siete voi della lega.,1,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]"
zelensky vaffanculo culattone tossico di merda,1,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
grandissimo uomo di merda cazzo te ne frega cosa fanno gli altri? sei un ricchione una zabetta una donna,1,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
ma digli di non romperti le balle a quel culattone,1,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
"comunicato ai sudditi: questa mattina presso la spiaggetta di bellisassi sul fiume busone un gruppo di bagnanti ha avvistato ufo. il geometra piettini ha dichiarato di aver visto gli alieni, di forma umanoide, uscire dal velivolo per rincorrere una donna in costume.",0,
incredibile come se non sei tu a cercare le persone queste non ti caghino nel modo più assoluto,0,
"tu non sei una monella, sei una gran troia succhiacazzi... a proposito, questo che stai ciucciando è davvero un gran bel cazzo...",0,
"che città demmerda è diventata casteddu cagliari, pestato e investito con l'auto perché gay: la violenza a sant'elia",0,
arrivabene è un culattone raccomandato.,1,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
"la è in mano a ceferinout e tiene comportamenti palesemente parziali a vantaggio di questi, i cui proprietari sono culo e camicia con costui. sono comportamenti tipici da tiranni. ma un gavrilo princip che si è rotto il cazzo non si trova?",0,
no mi dispiace la parola giusta è culattone,1,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
"pregliasco, con affetto: te ne devi andare a fare in culo, hai rotto 5 quarti di minchia. mi scusino i fini.",0,
"camionista, culattone, biadesivo...cazz signific biadesivo",0,
bastaa perche ci provano le tipe con meee sono ricchione levateviiiii,0,
pillon parla solo ed esclusivamente di gay e cose gaye e roba gay . in bocca ha solo gay gay gay ... è un ossessione . di solito a quelli che piace la patacca non parlano ti gay tutto il giorno,0,
si spero che il nonno visto il culattone di giorgino....tiri fuori dal cilindro qualcosa...e ora raschiare barile e tanta fotta,1,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
"una lesbica e un ricchione, impossibile",1,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
rt quanto invidio il suo harem di travioni thailandesi,1,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
il solito maschio bianco etero con la cultura dello stupro. non poteva chiederlo ad un femminiello? e che cavolo.,0,
"in poche parole sta dicendo che torna , li piglia per il culo ancora un anno e poi se ne va , lho sempre detto che senza il  inda non si vive",0,
io preferisco fidarmi da chi non nasconde il suo volto ma come sempre la gente che pensa di fare il culattone col le terga dellaltro abbonda ¯\ () /¯,0,
come si dice? fare il culattone col culo degli altri?,1,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
"è il momento giusto. rimasti in disparte a seguito della tragica,per loro,conquista della conference celebrata con frasi di rito e finto gaudio, visto che i romanari hanno ricominciato con calciomercato e stronzate varie, il cerchio dal culo rotto ha ricominciato a sparlà di roma",0,
checca culattone camionista biadesivo tutto questo mondo qua,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
mamma mia culattone mi descrive così bene,0,
"""culattone effeminato no la parola giusta è frociooo""",1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]"
culattone non me lo avevano mai detto,0,
er ciclo vitale der culattone de dove? reazioneacatena,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
"perché se scopa il silvio o briatore ,  come se scopassi anchio, lo pensa il ciglione culattone",1,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]"
qui invece te ne intendi di rotto in culo cupio  ammazzati sfigato va,1,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
"gioele magaldi, te l'abbiamo ficcato e ti abbiam fatto felice, fosse per te, prenderesti pure i pali della luce, nell'ano: ti piace, mm, se ti piace! femminiello gioele magaldi, a roma gualtieri sindaco! l'assessorato alla cul-tura non l'hai, ma hai 1 cul-accessoriato con falli!",1,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]"
"dato che i bigotti sono il rovescio della medaglia delle troie e dei rottinculo, sono nati prima gli uni o gli altri? poi, spesso e volentieri, le categorie si confondono tra loro: ecco tu, secondo me, sei uno di questi.",0,
"ormai è come se fossero cultura, quindi spero che si caghino addosso se faranno la scelta sbagliata",0,
prima li chiamavano femminielli mo bell e buon femboys,0,
non rompere le balle culattone che non sei altro,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
il computer che mi fa crashare il render per 3 volte di fila ha chiaramente detto culattone di merda tu oggi devi smadonnare,0,
checca è consapevole di essere ad un passo dal farmi infuriare,0,
"se gli piaceva tanto la famiglia, perché non si è sposato? com'è bello fare il femminiello col cu.o degli altri.",1,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
il vescovo di verona contro il candidato della sinistra tommasi non votarlo perché a favore dei gay e trasgender. campagna elettorale per la destra.,0,
"strano che siano solo femminielli con gozzo, e non solo, ben abbozzato a volersi confrontare con donne, vere donne, in sport in cui la fisicità fa la differenza.",1,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]"
"è ciò che si evince da unindagine portata avanti dallorganizzazione dentsuitalia, che segnala anche come gli autori di questi insulti sono per il 60% uomini e che le espressioni di odio maggiormente utilizzate sono: frocio 63%, ricchione 17%, checca 14% e culattone 3%.",0,
"legittimo e in fin dei conti anche personale, ma lidea che un culattone nel suo essere minoranza si senta superiore e/o disturbato da una persona queer o con un aspetto non conforme al concetto patriarcale (e ovviamente c@pitalista) di genere mi fa troppo incazzare.",1,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]"
"percio' solo una via e' praticabile e non difficile, mah..gli italiani dopo gli insegnamenti americani, israeliani e della ue, son diventati tutti ""femminielli"" e le italiane grossa parte tutti maschietti, ma senza palle. dicevo percio' solo una via rivoluzione!",1,"[127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
"ricchione,cartonato,e testa di cazzobloccato",1,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
"e si tu invece sei un femminiello vero? o una bella donna alla guida del pd fatela finita! ipocriti, infami bugiardi impiastri",1,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
immagina andare a un concerto di ariete e dire ai tuoi che sei ricchione doppia l x i tuoi,1,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
"ci hai provato, ma sappiamo tutti di chi parlavo, culattone che non sei altro",1,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]"
ricchione nel suo caso vuol dire che ha anche delle orecchie enormi,1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
rt andate a fare in culo. dovete fallire. vi odio. ci avete rotto il cazzo. ridateci bernie.,0,
"ma vaffanculo ricchione di sta fava ahah you're definitely trolling, infatti sei un rottinculo",1,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
"no, ho capito benissimo italiano di merda. parlavi della ricchissima europa. qui in francia abbiamo mandato macron allopposizione, visto che con le vostre guerre perse e linflazione non si arriva a fine mesi. europeisti cazzoni, succhiacazzi di draghi, lo strozzino made in ue",0,
"ecco dimaio sarà coerente con quanto detto o sarà un altro chiacchierone col culo incollato alla poltrona ? sarà uomo, mezzuomo,ominicchio, piglianculo o quaquaraquà?",0,
"se castrato probabilmente è il femminiello dei randagi del quartiere, per quello sospetto anocontusione e conseguente vaiolo delle scimmie anche se vista le ridotte difese immunitarie potrebbero essere effettivamente entrambi lockdownsubito",1,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
finalmente un modello che non ha la faccia da culattone.,1,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
ma che si caghino addosso no era cattiva sh,0,
"non ti ho dato del culattone, ma del ""culattacchione"" in senso amichevole ho molti amici ghei tra cui chi mi conosce sa benissimo che non sono omofobo",1,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]"
"sceneggiatura cinematografica noir : ciro adinolfi 27enne "" femminiello "" in arte : "" mia "" si prostituisce tra i vicoli della sanita' a napoli lo fa per vivere,ha sua madre su una sedia a rotelle disabile,tra i suoi clienti c'è anche un boss di scampia soprannominato don gennaro",0,
sei sei ricchione lukaku. ma che cazzo di domanda fai?,1,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
servi schiavi venduti corrotti bocchinari rottinculo!!!!!!,1,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
"questo della checca isterica mi ha sempre fatto scompisciar dal ridere. ha un suono quasi amorevole, giocoso, sa di vecchia aia di campagna, con galline che coccodettano, tacchini che glugluttano, conigli che pruprutano, di odor di fieno appena colto, di cacche di mucca ... ops.",1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
non in palestra i palestrati che parlano di cosa è ricchione e cosa no con me di fianco,0,
"è sicuramente molto "" frocia "" chi gli ha affibiato quel moniker.",0,
gaetano paola taverna ha le  mica è nu femminiello come dimaiotraditoredelpopolo,1,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
bello fare il buliccio con il culo degli altri.,0,
quindi per strada posso essere chiamato frocio ricchione culattone ma non posso dire che una persona inventata come dio è un maiale?,0,
da me a parma sui muri è pieno di scritte: lotta frocia. lemilia romagna è il male,0,
ma non mi rompere le balle culattone che non sei altro.mp4,1,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
diego hargreeves sei un disgraziato maledetto ti odio dal profondo del cuore veramente non ci posso credere ma che scene sono dio santo screanzato rottinculo,1,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]"
"semplicemente perchè è un gay, o meglio un frocio, o meglio un culattone...",1,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
mi presento son l'orsetto ricchione,1,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
nn può nascere col quel nome: praticheranno quando eletti fanculo italia! sono infami piglianculo!pensa a tanti grillini!il colmo lo realizza giggino assurto grazie al m5s a vicepresidente cm ministro degli esteri e poi+ ombrello a tutti e se ne va dove si mangia+e si ruba di +,1,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
"che culo, in ufficio con il condizionatore rotto. meglio di così che si può desiderare?",0,
rt non lo voglio a questo femminiello,1,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
caro pregliasco ...se vuoi guadagnare devi andare a lavorare ..l a v o r a re ...hai rotto i coglioni con i vaccini dora in avanti le siringhette te le devi devi mettere in culo.,0,
io voglio la scissione di napoli da parte dei femminielli.,0,
vorresti dirmi che sei metà ricchione e metà no?,1,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
"i matrimoni gay sono diventati l'argine si femminicidi, la droga libera sconfigge la mafia, i clandestini ci pagheranno le pensioni, da bambini puoi decidere se essere maschio o femmina, questo è il paese che volete ???",0,
"l'uaar partecipa ai pride in mezza italia, ma poi dà spazio e attenzione a r g, che dedica interi segmenti dei suoi spettacoli ad attacchi transfobici quanto ci vorrà a capire che ""noi siamo meglio di chi non è come noi"" non è proprio un gran base per un'associazione?",0,
"il problema a verona è il gender. considerazioni level sboarina: a sx un uomo seduto in maniera virile, a dx un ossessionato dal gender (vuoi represso, vuoi senza argomenti utili) seduto come un femminiello.",1,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
"il problema a verona è il gender. considerazioni level sboarina: a sx un uomo seduto in maniera virile, a dx un ossessionato dal gender (vuoi represso, vuoi senza argomenti utili) seduto come un femminiello.",1,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
siamo in 2 non ci sta nulla di male nel dire io li seguo da poco nessuno le piglia pe culo anzi,0,
ma a bologna non esistono più gay e lesbiche sono tutti etero con pronomi bolognapride,0,
non parlerò a mezzo gay twitter per via del concerto della bastarda,0,
forse ha avuto qualche incidente in famiglia per sviluppare tale odio stolido e feroce. o è ricchione.,1,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
fanculo dolce & gabbana non metto la roba frocia,1,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
porco dio rotto in culo dal padre del dio cane la madonna puttana lei e la santa vergine maria dio porco,1,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
"napoli per esempio ha da sempre avuto la cultura dei femminielli tanto che essi hanno anche la propria madonna da venerare la madonna di montevergine o meglio mamma schiavona perché bruna ,con tanto di processione detta juta re femminiell.",0,
certo è un noto culattone la carriera lha fatta con arpa testa bassa e culo alzato,1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]"
la grande burla i prof spero si caghino il cazzo col caldo e col fatto che siamo letteralmente le ultime badya,0,
